tourney_id,tourney_location,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,shortened_winner_name,shortened_loser_name,match_id
2022-8998,Adelaide 1,Hard,32,A,20220103,300,104792,1.0,,Gael Monfils,R,193.0,FRA,35.3,111575,2.0,,Karen Khachanov,R,198.0,RUS,25.6,6-4 6-4,3,F,79.0,6.0,0.0,51.0,37.0,30.0,11.0,10.0,2.0,2.0,4.0,1.0,62.0,36.0,27.0,12.0,10.0,3.0,5.0,21.0,2158.0,29.0,1731.0,Monfils G.,Khachanov K.,Adelaide 1_2022_104792_111575
2022-8998,Adelaide 1,Hard,32,A,20220103,299,104792,1.0,,Gael Monfils,R,193.0,FRA,35.3,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,25.7,7-5 6-0,3,SF,80.0,7.0,3.0,57.0,33.0,28.0,12.0,9.0,4.0,4.0,4.0,2.0,58.0,41.0,23.0,8.0,9.0,6.0,10.0,21.0,2158.0,171.0,394.0,Monfils G.,Kokkinakis T.,Adelaide 1_2022_104792_106423
2022-8998,Adelaide 1,Hard,32,A,20220103,298,111575,2.0,,Karen Khachanov,R,198.0,RUS,25.6,105227,3.0,,Marin Cilic,R,198.0,CRO,33.2,7-6(3) 6-3,3,SF,114.0,6.0,2.0,87.0,62.0,46.0,13.0,11.0,4.0,4.0,8.0,3.0,67.0,36.0,28.0,15.0,10.0,1.0,2.0,29.0,1731.0,30.0,1710.0,Khachanov K.,Cilic M.,Adelaide 1_2022_111575_105227
2022-8998,Adelaide 1,Hard,32,A,20220103,297,104792,1.0,,Gael Monfils,R,193.0,FRA,35.3,126205,6.0,,Tommy Paul,R,185.0,USA,24.6,6-4 6-1,3,QF,68.0,5.0,4.0,52.0,31.0,23.0,11.0,9.0,2.0,4.0,1.0,1.0,47.0,27.0,18.0,5.0,8.0,2.0,7.0,21.0,2158.0,43.0,1349.0,Monfils G.,Paul T.,Adelaide 1_2022_104792_126205
2022-8998,Adelaide 1,Hard,32,A,20220103,296,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,25.7,144707,,,Mikael Ymer,R,183.0,SWE,23.3,7-6(9) 4-6 6-4,3,QF,164.0,15.0,1.0,103.0,74.0,58.0,11.0,16.0,1.0,3.0,4.0,3.0,106.0,75.0,53.0,17.0,16.0,1.0,3.0,171.0,394.0,94.0,782.0,Kokkinakis T.,Ymer M.,Adelaide 1_2022_106423_144707
2022-8998,Adelaide 1,Hard,32,A,20220103,295,105227,3.0,,Marin Cilic,R,198.0,CRO,33.2,111513,7.0,,Laslo Djere,R,188.0,SRB,26.5,6-3 6-2,3,QF,67.0,7.0,1.0,43.0,29.0,25.0,11.0,9.0,0.0,0.0,5.0,0.0,47.0,28.0,15.0,11.0,8.0,4.0,7.0,30.0,1710.0,52.0,1131.0,Cilic M.,Djere L.,Adelaide 1_2022_105227_111513
2022-8998,Adelaide 1,Hard,32,A,20220103,294,111575,2.0,,Karen Khachanov,R,198.0,RUS,25.6,106078,,Q,Egor Gerasimov,R,196.0,BLR,29.1,7-5 6-3,3,QF,115.0,8.0,1.0,78.0,55.0,40.0,6.0,10.0,5.0,8.0,2.0,6.0,83.0,48.0,32.0,11.0,11.0,7.0,13.0,29.0,1731.0,113.0,665.0,Khachanov K.,Gerasimov E.,Adelaide 1_2022_111575_106078
2022-8998,Adelaide 1,Hard,32,A,20220103,293,104792,1.0,,Gael Monfils,R,193.0,FRA,35.3,207678,,,Juan Manuel Cerundolo,L,183.0,ARG,20.1,6-2 6-1,3,R16,54.0,5.0,1.0,40.0,29.0,24.0,5.0,8.0,0.0,1.0,0.0,2.0,43.0,27.0,11.0,7.0,7.0,3.0,8.0,21.0,2158.0,90.0,803.0,Monfils G.,Cerundolo J.M.,Adelaide 1_2022_104792_207678
2022-8998,Adelaide 1,Hard,32,A,20220103,292,126205,6.0,,Tommy Paul,R,185.0,USA,24.6,106121,,Q,Taro Daniel,R,191.0,JPN,28.9,6-4 6-7(1) 6-4,3,R16,154.0,8.0,4.0,94.0,57.0,43.0,18.0,16.0,1.0,4.0,3.0,3.0,103.0,64.0,49.0,13.0,16.0,3.0,8.0,43.0,1349.0,125.0,584.0,Paul T.,Daniel T.,Adelaide 1_2022_126205_106121
2022-8998,Adelaide 1,Hard,32,A,20220103,291,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,25.7,126207,4.0,,Frances Tiafoe,R,188.0,USA,23.9,3-6 7-5 6-1,3,R16,134.0,11.0,3.0,85.0,54.0,39.0,16.0,14.0,3.0,6.0,5.0,3.0,97.0,69.0,41.0,13.0,14.0,5.0,10.0,171.0,394.0,38.0,1492.0,Kokkinakis T.,Tiafoe F.,Adelaide 1_2022_106423_126207
2022-8998,Adelaide 1,Hard,32,A,20220103,290,144707,,,Mikael Ymer,R,183.0,SWE,23.3,126952,8.0,,Soon Woo Kwon,R,180.0,KOR,24.0,6-3 6-2,3,R16,136.0,5.0,3.0,60.0,38.0,28.0,13.0,9.0,8.0,8.0,1.0,3.0,55.0,26.0,16.0,15.0,8.0,6.0,9.0,94.0,782.0,53.0,1115.0,Ymer M.,Kwon S.W.,Adelaide 1_2022_144707_126952
2022-8998,Adelaide 1,Hard,32,A,20220103,289,111513,7.0,,Laslo Djere,R,188.0,SRB,26.5,144895,,,Corentin Moutet,L,178.0,FRA,22.7,4-6 7-5 0-0 Def.,3,R16,110.0,6.0,3.0,73.0,49.0,38.0,9.0,11.0,9.0,11.0,2.0,2.0,60.0,42.0,33.0,9.0,11.0,1.0,3.0,52.0,1131.0,92.0,797.0,Djere L.,Moutet C.,Adelaide 1_2022_111513_144895
2022-8998,Adelaide 1,Hard,32,A,20220103,288,105227,3.0,,Marin Cilic,R,198.0,CRO,33.2,106329,,,Thiago Monteiro,L,183.0,BRA,27.5,6-4 7-6(3),3,R16,116.0,16.0,3.0,68.0,48.0,41.0,10.0,11.0,2.0,2.0,7.0,0.0,75.0,49.0,37.0,12.0,11.0,6.0,7.0,30.0,1710.0,89.0,805.0,Cilic M.,Monteiro T.,Adelaide 1_2022_105227_106329
2022-8998,Adelaide 1,Hard,32,A,20220103,287,106078,,Q,Egor Gerasimov,R,196.0,BLR,29.1,126149,,,Gianluca Mager,R,185.0,ITA,27.0,6-1 3-6 6-3,3,R16,100.0,4.0,3.0,76.0,48.0,40.0,14.0,13.0,2.0,3.0,9.0,5.0,72.0,45.0,33.0,11.0,12.0,2.0,5.0,113.0,665.0,62.0,978.0,Gerasimov E.,Mager G.,Adelaide 1_2022_106078_126149
2022-8998,Adelaide 1,Hard,32,A,20220103,286,111575,2.0,,Karen Khachanov,R,198.0,RUS,25.6,105449,,,Steve Johnson,R,188.0,USA,32.0,6-4 4-6 6-2,3,R16,120.0,16.0,2.0,91.0,53.0,40.0,20.0,14.0,6.0,8.0,8.0,2.0,77.0,34.0,25.0,22.0,14.0,1.0,5.0,29.0,1731.0,85.0,812.0,Khachanov K.,Johnson S.,Adelaide 1_2022_111575_105449
